0013BCA1, IMD_Device_activity, 0
0013BCA1, VCU_wheelSpeed_RL, 628.00008
0013BCA1, VCU_wheelSpeed_RR, 628.00008
0013BCA1, RLSpeedKPH, 593.44
0013BCA1, RRSpeedKPH, 593.44
0013BCA1, FLSpeedKPH, 0.0
0013BCA1, FRSpeedKPH, 0.0
0013BCA1, TCTorqueMax, 0.0
0013BCA1, TCLeftSlip, 79.998
0013BCA1, TCRightSlip, 79.998
0013BCA1, TCTorqueAdjustment, 143.64000000000001
0013BCA1, ThrottlePercent, 0
0013BCA1, BrakePercent, 53
0013BCA1, brakePressure, 16
0013BCA1, SteeringAngle, -102
0013BCA1, BrakeWhileThrottle, 0
0013BCA2, ThrottlePercent, 0
0013BCA2, BrakePercent, 9
0013BCA2, brakePressure, 6
0013BCA2, SteeringAngle, 0
0013BCA2, BrakeWhileThrottle, 0
0013BCA2, ThrottlePercent, 7
0013BCA2, BrakePercent, 5
0013BCA2, brakePressure, 1455
0013BCA2, SteeringAngle, 0
0013BCA2, BrakeWhileThrottle, 0
0013BCA2, VoltageCellMuxSelect, 19
0013BCA2, VoltageCell58, 3.4964
0013BCA2, VoltageCell59, 3.4551000000000003
0013BCA2, VoltageCell60, 3.4663000000000004
0013BCA2, AdjustedVoltageCellMuxSelect, 19
0013BCA2, AdjustedVoltageCell58, 3.4818000000000002
0013BCA2, AdjustedVoltageCell59, 3.4374000000000002
0013BCA2, AdjustedVoltageCell60, 3.4487
0013BCA2, TempChannelMuxSelect, 19
0013BCA2, TempChannel58, 21.590000000000003
0013BCA2, TempChannel59, 21.450000000000003
0013BCA2, TempChannel60, 21.159999999999997
0013BCD1, TempChannelMuxSelect, 0
0013BCD1, TempChannel01, -81.98
0013BCD1, TempChannel02, -100.0
0013BCD1, TempChannel03, -100.0
0013BCD1, VCU_wheelSpeed_RL, 628.00008
0013BCD1, VCU_wheelSpeed_RR, 628.00008
0013BCD1, RLSpeedKPH, 593.44
0013BCD1, RRSpeedKPH, 593.44
0013BCD1, FLSpeedKPH, 0.0
0013BCD1, FRSpeedKPH, 0.0
0013BCD1, TCTorqueMax, 0.0
0013BCD1, TCLeftSlip, 79.998
0013BCD1, TCRightSlip, 79.998
0013BCD1, TCTorqueAdjustment, 143.64000000000001
0013BCD1, VoltageBusHV, 0.0
0013BCD1, VoltageCellMax, 3.5022
0013BCD1, VoltageCellMin, 1.9859
0013BCD1, CurrentBusHV, 0.0
0013BCD3, VoltageBusHV, 7.69
0013BCD3, VoltageCellMax, 6.5516000000000005
0013BCD3, VoltageCellMin, 6.5535000000000005
0013BCD3, CurrentBusHV, 0.0
0013BCD3, VoltageBusHV, 15.43
0013BCD3, VoltageCellMax, 0.14550000000000002
0013BCD3, VoltageCellMin, 0.0
0013BCD3, CurrentBusHV, 0.0
0013BCD3, AMS_PackVoltage, 424.64
0013BCD3, AMS_PackVoltage, 28.16
0013BCD4, ThrottlePercent, 0
0013BCD4, BrakePercent, 53
0013BCD4, brakePressure, 16
0013BCD4, SteeringAngle, -102
0013BCD4, BrakeWhileThrottle, 0
0013BCD4, VCU_wheelSpeed_RL, 628.00008
0013BCD4, VCU_wheelSpeed_RR, 628.00008
0013BCD4, RLSpeedKPH, 593.44
0013BCD4, RRSpeedKPH, 593.44
0013BCD4, FLSpeedKPH, 0.0
0013BCD4, FRSpeedKPH, 0.0
0013BCD4, TCTorqueMax, 0.0
0013BCD4, TCLeftSlip, 79.998
0013BCD4, TCRightSlip, 79.998
0013BCD4, TCTorqueAdjustment, 143.64000000000001
0013BCD4, TCTorqueMax, 3.072
0013BCD4, TCLeftSlip, 0.012
0013BCD4, TCRightSlip, 0.0
0013BCD4, TCTorqueAdjustment, 0.0
0013BCD4, VoltageCellMuxSelect, 20
0013BCD4, VoltageCell61, 2.9567
0013BCD4, VoltageCell62, 2.9242000000000004
0013BCD4, VoltageCell63, 2.9303000000000003
0013BCD5, AdjustedVoltageCellMuxSelect, 20
0013BCD5, AdjustedVoltageCell61, 2.9248000000000003
0013BCD5, AdjustedVoltageCell62, 2.8916
0013BCD5, AdjustedVoltageCell63, 2.9054
0013BCD5, AdjustedVoltageCellMuxSelect, 7
0013BCD5, AdjustedVoltageCell22, 4.480700000000001
0013BCD5, AdjustedVoltageCell23, 0.0005
0013BCD5, AdjustedVoltageCell24, 0.0
0013BCD6, TempChannelMuxSelect, 20
0013BCD6, TempChannel61, 21.290000000000006
0013BCD6, TempChannel62, 21.159999999999997
0013BCD6, TempChannel63, 21.42
0013BD03, IMD_R_iso_corrected, 15862
0013BD03, IMD_R_iso_status, 254
0013BD03, IMD_R_Measurement_Counter, 32
0013BD03, IMD_Faults, 0
0013BD03, IMD_Device_activity, 1
0013BD03, IMD_R_iso_corrected, 3328
0013BD03, IMD_R_iso_status, 6
0013BD03, IMD_R_Measurement_Counter, 0
0013BD03, IMD_Faults, 0
0013BD03, IMD_Device_activity, 0
0013BD03, VCU_wheelSpeed_RL, 628.00008
0013BD03, VCU_wheelSpeed_RR, 628.00008
0013BD03, RLSpeedKPH, 593.44
0013BD03, RRSpeedKPH, 593.44
0013BD03, FLSpeedKPH, 0.0
0013BD03, FRSpeedKPH, 0.0
0013BD03, TCTorqueMax, 0.0
0013BD03, TCLeftSlip, 79.998
0013BD03, TCRightSlip, 79.998
0013BD03, TCTorqueAdjustment, 143.64000000000001
0013BD03, ThrottlePercent, 0
0013BD03, BrakePercent, 53
0013BD03, brakePressure, 16
0013BD03, SteeringAngle, -102
0013BD03, BrakeWhileThrottle, 0
0013BD03, ThrottlePercent, 1
0013BD03, BrakePercent, 4
0013BD03, brakePressure, 18
0013BD03, SteeringAngle, 0
0013BD03, BrakeWhileThrottle, 0
0013BD04, ThrottlePercent, 7
0013BD04, BrakePercent, 8
0013BD04, brakePressure, 1455
0013BD04, SteeringAngle, 0
0013BD04, BrakeWhileThrottle, 0
0013BD04, ThrottlePercent, 0
0013BD04, BrakePercent, 14
0013BD04, brakePressure, 4
0013BD04, SteeringAngle, 0
0013BD04, BrakeWhileThrottle, 0
0013BD04, ThrottlePercent, 2
0013BD04, BrakePercent, 4
0013BD04, brakePressure, 27
0013BD04, SteeringAngle, 0
0013BD04, BrakeWhileThrottle, 0
0013BD04, ThrottlePercent, 3
0013BD04, BrakePercent, 4
0013BD04, brakePressure, 18
0013BD04, SteeringAngle, 0
0013BD04, BrakeWhileThrottle, 0
0013BD04, VoltageCellMuxSelect, 21
0013BD04, VoltageCell64, 2.9155
0013BD04, VoltageCell65, 2.9122000000000003
0013BD04, VoltageCell66, 2.9001
0013BD04, AdjustedVoltageCellMuxSelect, 21
0013BD04, AdjustedVoltageCell64, 2.8908
0013BD04, AdjustedVoltageCell65, 2.8816
0013BD04, AdjustedVoltageCell66, 2.8641
0013BD04, TempChannelMuxSelect, 21
0013BD04, TempChannel64, 21.42
0013BD04, TempChannel65, 21.799999999999997
0013BD04, TempChannel66, 21.519999999999996
0013BD35, TempChannelMuxSelect, 0
0013BD35, TempChannel01, -92.17
0013BD35, TempChannel02, -100.0
0013BD35, TempChannel03, -100.0
0013BD35, TempChannelMuxSelect, 7
0013BD35, TempChannel22, 348.09000000000003
0013BD35, TempChannel23, -99.95
0013BD35, TempChannel24, -100.0
0013BD35, VCU_wheelSpeed_RL, 628.00008
0013BD35, VCU_wheelSpeed_RR, 628.00008
0013BD35, RLSpeedKPH, 593.44
0013BD35, RRSpeedKPH, 593.44
0013BD35, FLSpeedKPH, 0.0
0013BD35, FRSpeedKPH, 0.0
0013BD35, TCTorqueMax, 0.0
0013BD35, TCLeftSlip, 79.998
0013BD35, TCRightSlip, 79.998
0013BD35, TCTorqueAdjustment, 143.64000000000001
0013BD35, TCTorqueMax, 0.0
0013BD35, TCLeftSlip, 0.012
0013BD35, TCRightSlip, 0.0
0013BD35, TCTorqueAdjustment, 0.0
0013BD35, VoltageBusHV, 0.01
0013BD35, VoltageCellMax, 3.5022
0013BD35, VoltageCellMin, 1.9859
0013BD35, CurrentBusHV, 0.0
0013BD36, AMS_PackVoltage, 424.64
0013BD36, ThrottlePercent, 0
0013BD36, BrakePercent, 52
0013BD36, brakePressure, 16
0013BD36, SteeringAngle, -102
0013BD36, BrakeWhileThrottle, 0
0013BD36, ThrottlePercent, 1
0013BD36, BrakePercent, 5
0013BD36, brakePressure, 10
0013BD36, SteeringAngle, 0
0013BD36, BrakeWhileThrottle, 0
0013BD36, ThrottlePercent, 7
0013BD36, BrakePercent, 10
0013BD36, brakePressure, 1455
0013BD36, SteeringAngle, 0
0013BD36, BrakeWhileThrottle, 0
0013BD36, ThrottlePercent, 0
0013BD36, BrakePercent, 1
0013BD36, brakePressure, 3
0013BD36, SteeringAngle, 0
0013BD36, BrakeWhileThrottle, 0
0013BD36, ThrottlePercent, 2
0013BD36, BrakePercent, 5
0013BD36, brakePressure, 29
0013BD36, SteeringAngle, 0
0013BD36, BrakeWhileThrottle, 0
0013BD36, ThrottlePercent, 3
0013BD36, BrakePercent, 5
0013BD36, brakePressure, 43
0013BD36, SteeringAngle, 0
0013BD36, BrakeWhileThrottle, 0
0013BD37, VCU_wheelSpeed_RL, 628.00008
0013BD37, VCU_wheelSpeed_RR, 628.00008
0013BD38, RLSpeedKPH, 593.44
0013BD38, RRSpeedKPH, 593.44
0013BD38, FLSpeedKPH, 0.0
0013BD38, FRSpeedKPH, 0.0
0013BD38, VoltageCellMuxSelect, 22
0013BD38, VoltageCell67, 2.9746
0013BD38, VoltageCell68, 3.2941000000000003
0013BD38, VoltageCell69, 3.2838000000000003
0013BD39, TCTorqueMax, 0.0
0013BD39, TCLeftSlip, 79.998
0013BD39, TCRightSlip, 79.998
0013BD39, TCTorqueAdjustment, 143.64000000000001
0013BD39, AdjustedVoltageCellMuxSelect, 22
0013BD39, AdjustedVoltageCell67, 2.9444000000000004
0013BD39, AdjustedVoltageCell68, 3.2738
0013BD39, AdjustedVoltageCell69, 3.2621
0013BD39, TempChannelMuxSelect, 22
0013BD39, TempChannel67, 21.409999999999997
0013BD39, TempChannel68, 21.540000000000006
0013BD39, TempChannel69, 21.730000000000004
0013BD67, IMD_R_iso_corrected, 15862
0013BD67, IMD_R_iso_status, 254
0013BD67, IMD_R_Measurement_Counter, 32
0013BD67, IMD_Faults, 0
0013BD67, IMD_Device_activity, 1
0013BD67, IMD_R_iso_corrected, 512
0013BD67, IMD_R_iso_status, 3
0013BD67, IMD_R_Measurement_Counter, 0
0013BD67, IMD_Faults, 0
0013BD67, IMD_Device_activity, 0
0013BD67, IMD_R_iso_corrected, 2823
0013BD67, IMD_R_iso_status, 175
0013BD67, IMD_R_Measurement_Counter, 5
0013BD67, IMD_Faults, 0
0013BD67, IMD_Device_activity, 0
0013BD67, ThrottlePercent, 0
0013BD67, BrakePercent, 53
0013BD67, brakePressure, 16
0013BD67, SteeringAngle, -102
0013BD67, BrakeWhileThrottle, 0
0013BD67, VCU_wheelSpeed_RL, 628.00008
0013BD67, VCU_wheelSpeed_RR, 628.00008
0013BD67, RLSpeedKPH, 593.44
0013BD67, RRSpeedKPH, 593.44
0013BD67, FLSpeedKPH, 0.0
0013BD67, FRSpeedKPH, 0.0
0013BD67, RLSpeedKPH, 30.72
0013BD67, RRSpeedKPH, 0.24
0013BD67, FLSpeedKPH, 0.0
0013BD67, FRSpeedKPH, 0.0
0013BD68, TCTorqueMax, 0.0
0013BD68, TCLeftSlip, 79.998
0013BD68, TCRightSlip, 79.998
0013BD68, TCTorqueAdjustment, 143.64000000000001
0013BD68, VoltageBusLV, 11.641
0013BD68, CurrentBusLV, 0.0
0013BD68, PowerBusLV, 0
0013BD69, VoltageBusLV, 1.537
0013BD69, CurrentBusLV, 0.024
0013BD69, PowerBusLV, 0
0013BD6A, VoltageCellMuxSelect, 23
0013BD6A, VoltageCell70, 3.2819000000000003
0013BD6A, VoltageCell71, 2.9623
0013BD6A, VoltageCell72, 2.9152
0013BD6A, VoltageCellMuxSelect, 7
0013BD6A, VoltageCell22, 4.4812
0013BD6A, VoltageCell23, 0.0005
0013BD6A, VoltageCell24, 0.0
0013BD6A, AdjustedVoltageCellMuxSelect, 23
0013BD6A, AdjustedVoltageCell70, 3.2572
0013BD6A, AdjustedVoltageCell71, 2.9298
0013BD6A, AdjustedVoltageCell72, 2.8831
0013BD6A, AdjustedVoltageCellMuxSelect, 0
0013BD6A, AdjustedVoltageCell01, 0.2308
0013BD6A, AdjustedVoltageCell02, 0.0
0013BD6A, AdjustedVoltageCell03, 0.0
0013BD6A, TempChannelMuxSelect, 23
0013BD6A, TempChannel70, 23.060000000000002
0013BD6A, TempChannel71, 22.400000000000006
0013BD6A, TempChannel72, 21.930000000000007
0013BD6A, TempChannelMuxSelect, 2
0013BD6A, TempChannel07, -89.7
0013BD6A, TempChannel08, -100.0
0013BD6A, TempChannel09, -100.0
0013BD99, TempChannelMuxSelect, 3
0013BD99, TempChannel10, -48.74
0013BD99, TempChannel11, -100.0
0013BD99, TempChannel12, -100.0
0013BD99, VCU_wheelSpeed_RL, 628.00008
0013BD99, VCU_wheelSpeed_RR, 628.00008
0013BD99, RLSpeedKPH, 593.44
0013BD99, RRSpeedKPH, 593.44
0013BD99, FLSpeedKPH, 0.0
0013BD99, FRSpeedKPH, 0.0
0013BD99, TCTorqueMax, 0.0
0013BD99, TCLeftSlip, 79.998
0013BD99, TCRightSlip, 79.998
0013BD99, TCTorqueAdjustment, 143.64000000000001
0013BD99, TCTorqueMax, 1.28
0013BD99, TCLeftSlip, 0.015
0013BD99, TCRightSlip, 0.0
0013BD99, TCTorqueAdjustment, 0.0
0013BD99, VoltageBusHV, 0.02
0013BD99, VoltageCellMax, 3.5022
0013BD99, VoltageCellMin, 1.9859
0013BD99, CurrentBusHV, 0.0
0013BD99, VoltageBusHV, 33.35
0013BD99, VoltageCellMax, 0.14550000000000002
0013BD99, VoltageCellMin, 0.0
0013BD99, CurrentBusHV, 0.0
0013BD9A, AMS_PackVoltage, 424.64
0013BD9B, ThrottlePercent, 0
0013BD9B, BrakePercent, 53
0013BD9B, brakePressure, 16
0013BD9B, SteeringAngle, -102
0013BD9B, BrakeWhileThrottle, 0
0013BD9B, ThrottlePercent, 0
0013BD9B, BrakePercent, 6
0013BD9B, brakePressure, 3
0013BD9B, SteeringAngle, 0
0013BD9B, BrakeWhileThrottle, 0
0013BD9C, VoltageCellMuxSelect, 24
0013BD9C, VoltageCell73, 2.9268
0013BD9C, VoltageCell74, 2.926
0013BD9C, VoltageCell75, 2.9275
0013BD9C, VCU_wheelSpeed_RL, 628.00008
0013BD9C, VCU_wheelSpeed_RR, 628.00008
0013BD9C, AdjustedVoltageCellMuxSelect, 24
0013BD9C, AdjustedVoltageCell73, 2.9001
0013BD9C, AdjustedVoltageCell74, 2.9016
0013BD9C, AdjustedVoltageCell75, 2.8999
0013BD9C, RLSpeedKPH, 593.44
0013BD9C, RRSpeedKPH, 593.44
0013BD9C, FLSpeedKPH, 0.0
0013BD9C, FRSpeedKPH, 0.0
0013BD9C, TempChannelMuxSelect, 24
0013BD9C, TempChannel73, 22.60000000000001
0013BD9C, TempChannel74, 22.25
0013BD9C, TempChannel75, 21.820000000000007
0013BDCB, TCTorqueMax, 0.0
0013BDCB, TCLeftSlip, 79.998
0013BDCB, TCRightSlip, 79.998
0013BDCB, TCTorqueAdjustment, 143.64000000000001
0013BDCB, IMD_R_iso_corrected, 15862
0013BDCB, IMD_R_iso_status, 254
0013BDCB, IMD_R_Measurement_Counter, 32
0013BDCB, IMD_Faults, 0
0013BDCB, IMD_Device_activity, 1
0013BDCB, IMD_R_iso_corrected, 1792
0013BDCB, IMD_R_iso_status, 5
0013BDCB, IMD_R_Measurement_Counter, 0
0013BDCB, IMD_Faults, 0
0013BDCB, IMD_Device_activity, 0
0013BDCB, IMD_R_iso_corrected, 1794
0013BDCB, IMD_R_iso_status, 246
0013BDCB, IMD_R_Measurement_Counter, 255
0013BDCB, IMD_Faults, 65535
0013BDCB, IMD_Device_activity, 0
0013BDCB, IMD_R_iso_corrected, 1795
0013BDCB, IMD_R_iso_status, 248
0013BDCB, IMD_R_Measurement_Counter, 255
0013BDCB, IMD_Faults, 65535
0013BDCB, IMD_Device_activity, 0
0013BDCD, ThrottlePercent, 0
0013BDCD, BrakePercent, 53
0013BDCD, brakePressure, 16
0013BDCD, SteeringAngle, -102
0013BDCD, BrakeWhileThrottle, 0
0013BDCD, ThrottlePercent, 0
0013BDCD, BrakePercent, 8
0013BDCD, brakePressure, 3
0013BDCD, SteeringAngle, 0
0013BDCD, BrakeWhileThrottle, 0
0013BDCD, VCU_wheelSpeed_RL, 628.00008
0013BDCD, VCU_wheelSpeed_RR, 628.00008
0013BDCE, VCU_wheelSpeed_RL, 953.5872700000001
0013BDCE, VCU_wheelSpeed_RR, 0.0
0013BDCE, RLSpeedKPH, 593.44
0013BDCE, RRSpeedKPH, 593.44
0013BDCE, FLSpeedKPH, 0.0
0013BDCE, FRSpeedKPH, 0.0
0013BDCE, TCTorqueMax, 0.0
0013BDCE, TCLeftSlip, 79.998
0013BDCE, TCRightSlip, 79.998
0013BDCE, TCTorqueAdjustment, 143.64000000000001
0013BDCE, VoltageCellMuxSelect, 25
0013BDCE, VoltageCell76, 2.8899000000000004
0013BDCE, VoltageCell77, 2.9681
0013BDCE, VoltageCell78, 3.2878000000000003
0013BDCE, VoltageCellMuxSelect, 0
0013BDCE, VoltageCell01, 0.1033
0013BDCE, VoltageCell02, 0.0
0013BDCE, VoltageCell03, 0.0
0013BDCE, AdjustedVoltageCellMuxSelect, 25
0013BDCE, AdjustedVoltageCell76, 2.8558000000000003
0013BDCE, AdjustedVoltageCell77, 2.9421
0013BDCE, AdjustedVoltageCell78, 3.2701000000000002
0013BDCE, TempChannelMuxSelect, 25
0013BDCE, TempChannel76, 22.980000000000004
0013BDCE, TempChannel77, 22.909999999999997
0013BDCE, TempChannel78, 24.010000000000005
0013BDFD, TempChannelMuxSelect, 1
0013BDFD, TempChannel04, 540.08
0013BDFD, TempChannel05, 555.35
0013BDFD, TempChannel06, -97.45
0013BDFD, TempChannelMuxSelect, 7
0013BDFD, TempChannel22, 348.0
0013BDFD, TempChannel23, -99.95
0013BDFD, TempChannel24, -100.0
0013BDFD, VCU_wheelSpeed_RL, 628.00008
0013BDFD, VCU_wheelSpeed_RR, 628.00008
0013BDFD, VCU_wheelSpeed_RL, 2.64704
0013BDFD, VCU_wheelSpeed_RR, 0.0
0013BDFD, VCU_wheelSpeed_RL, 42941.82914
0013BDFD, VCU_wheelSpeed_RR, 0.6553500000000001
0013BDFF, VCU_wheelSpeed_RL, 42948.382750000004
0013BDFF, VCU_wheelSpeed_RR, 0.6553500000000001
0013BDFF, RLSpeedKPH, 593.44
0013BDFF, RRSpeedKPH, 593.44
0013BDFF, FLSpeedKPH, 0.0
0013BDFF, FRSpeedKPH, 0.0
0013BDFF, TCTorqueMax, 0.0
0013BDFF, TCLeftSlip, 79.998
0013BDFF, TCRightSlip, 79.998
0013BDFF, TCTorqueAdjustment, 143.64000000000001
0013BDFF, VoltageBusHV, 0.0
0013BDFF, VoltageCellMax, 3.5022
0013BDFF, VoltageCellMin, 1.9859
0013BDFF, CurrentBusHV, 0.0
0013BDFF, ThrottlePercent, 0
0013BDFF, BrakePercent, 53
0013BDFF, brakePressure, 16
0013BDFF, SteeringAngle, -102
0013BDFF, BrakeWhileThrottle, 0
0013BE00, AMS_PackVoltage, 424.64
0013BE00, AMS_PackVoltage, 28.16
0013BE00, AMS_PackVoltage, 2.63
0013BE00, VoltageCellMuxSelect, 26
0013BE00, VoltageCell79, 3.2801
0013BE00, VoltageCell80, 3.2868
0013BE00, VoltageCell81, 2.9809
0013BE00, AdjustedVoltageCellMuxSelect, 26
0013BE00, AdjustedVoltageCell79, 3.2579000000000002
0013BE00, AdjustedVoltageCell80, 3.2636000000000003
0013BE00, AdjustedVoltageCell81, 2.9537
0013BE00, TempChannelMuxSelect, 26
0013BE00, TempChannel79, 22.090000000000003
0013BE00, TempChannel80, 23.370000000000005
0013BE00, TempChannel81, 22.53
0013BE2F, VCU_wheelSpeed_RL, 628.00008
0013BE2F, VCU_wheelSpeed_RR, 628.00008
0013BE2F, RLSpeedKPH, 593.44
0013BE2F, RRSpeedKPH, 593.44
0013BE2F, FLSpeedKPH, 0.0
0013BE2F, FRSpeedKPH, 0.0
0013BE2F, IMD_R_iso_corrected, 15862
0013BE2F, IMD_R_iso_status, 254
0013BE2F, IMD_R_Measurement_Counter, 32
0013BE2F, IMD_Faults, 0
0013BE2F, IMD_Device_activity, 1
0013BE2F, TCTorqueMax, 0.0
0013BE2F, TCLeftSlip, 79.998
0013BE2F, TCRightSlip, 79.998
0013BE2F, TCTorqueAdjustment, 143.64000000000001
0013BE34, TCTorqueMax, 3.072
0013BE34, TCLeftSlip, 0.009000000000000001
0013BE34, TCRightSlip, 0.0
0013BE34, TCTorqueAdjustment, 0.0
0013BE34, TCTorqueMax, 2.305
0013BE34, TCLeftSlip, -0.18
0013BE34, TCRightSlip, -0.003
0013BE34, TCTorqueAdjustment, 0.0
0013BE35, TCTorqueMax, 0.519
0013BE35, TCLeftSlip, 4.365
0013BE35, TCRightSlip, 0.0
0013BE35, TCTorqueAdjustment, 0.0
0013BE35, TCTorqueMax, 3.3280000000000003
0013BE35, TCLeftSlip, 0.003
0013BE35, TCRightSlip, 0.0
0013BE35, TCTorqueAdjustment, 0.0
0013BE35, TCTorqueMax, 2.306
0013BE35, TCLeftSlip, 0.024
0013BE35, TCRightSlip, 0.0
0013BE35, TCTorqueAdjustment, 0.0
0013BE35, TCTorqueMax, 2.307
0013BE35, TCLeftSlip, 0.198
0013BE35, TCRightSlip, 0.0
0013BE35, TCTorqueAdjustment, 0.0
0013BE35, ThrottlePercent, 0
0013BE35, BrakePercent, 53
0013BE35, brakePressure, 16
0013BE35, SteeringAngle, -102
0013BE35, BrakeWhileThrottle, 0
0013BE35, VCU_wheelSpeed_RL, 628.00008
0013BE35, VCU_wheelSpeed_RR, 628.00008
0013BE35, RLSpeedKPH, 593.44
0013BE35, RRSpeedKPH, 593.44
0013BE35, FLSpeedKPH, 0.0
0013BE35, FRSpeedKPH, 0.0
0013BE36, TCTorqueMax, 0.0
0013BE36, TCLeftSlip, 79.998
0013BE36, TCRightSlip, 79.998
0013BE36, TCTorqueAdjustment, 143.64000000000001
0013BE36, VoltageCellMuxSelect, 27
0013BE36, VoltageCell82, 2.9286000000000003
0013BE36, VoltageCell83, 2.9405
0013BE36, VoltageCell84, 2.9303000000000003
0013BE36, VoltageCellMuxSelect, 0
0013BE36, VoltageCell01, 0.0782
0013BE36, VoltageCell02, 0.0
0013BE36, VoltageCell03, 0.0
0013BE36, AdjustedVoltageCellMuxSelect, 27
0013BE36, AdjustedVoltageCell82, 2.8994
0013BE36, AdjustedVoltageCell83, 2.9167
0013BE36, AdjustedVoltageCell84, 2.9044000000000003
0013BE36, TempChannelMuxSelect, 27
0013BE36, TempChannel82, 25.400000000000006
0013BE36, TempChannel83, 25.11
0013BE36, TempChannel84, 25.010000000000005
0013BE61, TempChannelMuxSelect, 7
0013BE61, TempChannel22, 348.03000000000003
0013BE61, TempChannel23, -99.95
0013BE61, TempChannel24, -100.0
0013BE61, TempChannelMuxSelect, 0
0013BE61, TempChannel01, -92.17
0013BE61, TempChannel02, -100.0
0013BE61, TempChannel03, -100.0
0013BE61, VCU_wheelSpeed_RL, 628.00008
0013BE61, VCU_wheelSpeed_RR, 628.00008
0013BE61, RLSpeedKPH, 593.44
0013BE61, RRSpeedKPH, 593.44
0013BE61, FLSpeedKPH, 0.0
0013BE61, FRSpeedKPH, 0.0
0013BE61, TCTorqueMax, 0.0
0013BE61, TCLeftSlip, 79.998
0013BE61, TCRightSlip, 79.998
0013BE61, TCTorqueAdjustment, 143.64000000000001
0013BE61, ThrottlePercent, 0
0013BE61, BrakePercent, 52
0013BE61, brakePressure, 16
0013BE61, SteeringAngle, -102
0013BE61, BrakeWhileThrottle, 0
0013BE61, VoltageBusHV, 0.0
0013BE61, VoltageCellMax, 3.5022
0013BE61, VoltageCellMin, 1.9859
0013BE61, CurrentBusHV, 0.0
0013BE62, AMS_PackVoltage, 424.64
0013BE62, AMS_PackVoltage, 25.61
0013BE62, AMS_PackVoltage, 10.31
0013BE62, AMS_PackVoltage, 0.0
0013BE62, AMS_PackVoltage, 25.62
0013BE62, AMS_PackVoltage, 25.63
0013BE62, VoltageCellMuxSelect, 28
0013BE62, VoltageCell85, 2.9298
0013BE62, VoltageCell86, 2.8993
0013BE62, VoltageCell87, 2.9723
0013BE63, AdjustedVoltageCellMuxSelect, 28
0013BE63, AdjustedVoltageCell85, 2.8983000000000003
0013BE63, AdjustedVoltageCell86, 2.8649
0013BE63, AdjustedVoltageCell87, 2.9421
0013BE64, TempChannelMuxSelect, 28
0013BE64, TempChannel85, 24.97
0013BE64, TempChannel86, 24.75
0013BE64, TempChannel87, 24.909999999999997
0013BE93, TempChannelMuxSelect, 0
0013BE93, TempChannel01, -74.39
0013BE93, TempChannel02, -100.0
0013BE93, TempChannel03, -100.0
0013BE93, IMD_R_iso_corrected, 15862
0013BE93, IMD_R_iso_status, 254
0013BE93, IMD_R_Measurement_Counter, 32
0013BE93, IMD_Faults, 0
0013BE93, IMD_Device_activity, 1
0013BE93, VCU_wheelSpeed_RL, 628.00008
0013BE93, VCU_wheelSpeed_RR, 628.00008
0013BE93, RLSpeedKPH, 593.44
0013BE93, RRSpeedKPH, 593.44
0013BE93, FLSpeedKPH, 0.0
0013BE93, FRSpeedKPH, 0.0
0013BE93, RLSpeedKPH, 51.480000000000004
0013BE93, RRSpeedKPH, 58.2
0013BE93, FLSpeedKPH, 0.0
0013BE93, FRSpeedKPH, 0.0
0013BE93, TCTorqueMax, 0.0
0013BE93, TCLeftSlip, 79.998
0013BE93, TCRightSlip, 79.998
0013BE93, TCTorqueAdjustment, 143.64000000000001
0013BE93, TCTorqueMax, 0.512
0013BE93, TCLeftSlip, 0.009000000000000001
0013BE93, TCRightSlip, 0.0
0013BE93, TCTorqueAdjustment, 0.0
0013BE94, ThrottlePercent, 0
0013BE94, BrakePercent, 53
0013BE94, brakePressure, 16
0013BE94, SteeringAngle, -102
0013BE94, BrakeWhileThrottle, 0
0013BE94, ThrottlePercent, 1
0013BE94, BrakePercent, 11
0013BE94, brakePressure, -35
0013BE94, SteeringAngle, -1
0013BE94, BrakeWhileThrottle, 1
0013BE94, ThrottlePercent, 7
0013BE94, BrakePercent, 6
0013BE94, brakePressure, 1455
0013BE94, SteeringAngle, 0
0013BE94, BrakeWhileThrottle, 0
0013BE94, VCU_wheelSpeed_RL, 628.00008
0013BE94, VCU_wheelSpeed_RR, 628.00008
0013BE94, RLSpeedKPH, 593.44
0013BE94, RRSpeedKPH, 593.44
0013BE94, FLSpeedKPH, 0.0
0013BE94, FRSpeedKPH, 0.0
0013BE94, RLSpeedKPH, 30.72
0013BE94, RRSpeedKPH, 0.12
0013BE94, FLSpeedKPH, 0.0
0013BE94, FRSpeedKPH, 0.0
0013BE94, RLSpeedKPH, 112.72
0013BE94, RRSpeedKPH, 2.16
0013BE94, FLSpeedKPH, 0.0
0013BE94, FRSpeedKPH, 0.0
0013BE96, RLSpeedKPH, 112.76
0013BE96, RRSpeedKPH, 0.64
0013BE96, FLSpeedKPH, 0.0
0013BE96, FRSpeedKPH, 0.0
0013BE96, VoltageCellMuxSelect, 29
0013BE96, VoltageCell88, 3.2947
0013BE96, VoltageCell89, 3.2843
0013BE96, VoltageCell90, 3.2844
0013BE96, TCTorqueMax, 0.0
0013BE96, TCLeftSlip, 79.998
0013BE96, TCRightSlip, 79.998
0013BE96, TCTorqueAdjustment, 143.64000000000001
0013BE96, AdjustedVoltageCellMuxSelect, 29
