0000030F, TCTorqueMax, 3.392
0000030F, TCLeftSlip, -0.999
0000030F, TCRightSlip, -0.999
0000030F, TCTorqueAdjustment, 0.0
0000030F, TCTorqueMax, 0.0
0000030F, TCLeftSlip, 0.009000000000000001
0000030F, TCRightSlip, 0.0
0000030F, TCTorqueAdjustment, 0.0
0000033E, ThrottlePercent, 0
0000033E, BrakePercent, 8
0000033E, brakePressure, 10
0000033E, SteeringAngle, -102
0000033E, BrakeWhileThrottle, 0
0000033E, ThrottlePercent, 0
0000033E, BrakePercent, 1
0000033E, brakePressure, 5
0000033E, SteeringAngle, 0
0000033E, BrakeWhileThrottle, 0
0000033E, ThrottlePercent, 1
0000033E, BrakePercent, 11
0000033E, brakePressure, -76
0000033E, SteeringAngle, -1
0000033E, BrakeWhileThrottle, 1
0000033E, ThrottlePercent, 2
0000033E, BrakePercent, 11
0000033E, brakePressure, 43
0000033E, SteeringAngle, 0
0000033E, BrakeWhileThrottle, 0
0000033E, ThrottlePercent, 3
0000033E, BrakePercent, 11
0000033E, brakePressure, 54
0000033E, SteeringAngle, 0
0000033E, BrakeWhileThrottle, 0
0000033E, ThrottlePercent, 7
0000033E, BrakePercent, 6
0000033E, brakePressure, 0
0000033E, SteeringAngle, 0
0000033E, BrakeWhileThrottle, 0
0000033E, VoltageCellMuxSelect, 16
0000033E, VoltageCell49, 3.9282000000000004
0000033E, VoltageCell50, 3.9255
0000033E, VoltageCell51, 3.7854
0000033F, VCU_wheelSpeed_RL, 0.0
0000033F, VCU_wheelSpeed_RR, 0.0
0000033F, RLSpeedKPH, 0.0
0000033F, RRSpeedKPH, 0.0
0000033F, FLSpeedKPH, 0.0
0000033F, FRSpeedKPH, 0.0
0000033F, AdjustedVoltageCellMuxSelect, 16
0000033F, AdjustedVoltageCell49, 3.9282000000000004
0000033F, AdjustedVoltageCell50, 3.9255
0000033F, AdjustedVoltageCell51, 3.7838000000000003
0000033F, TCTorqueMax, 3.392
0000033F, TCLeftSlip, -0.999
0000033F, TCRightSlip, -0.999
0000033F, TCTorqueAdjustment, 0.0
0000033F, TempChannelMuxSelect, 16
0000033F, TempChannel49, 0.0
0000033F, TempChannel50, 0.0
0000033F, TempChannel51, 0.0
0000033F, TempChannelMuxSelect, 0
0000033F, TempChannel01, -99.98
0000033F, TempChannel02, -100.0
0000033F, TempChannel03, -100.0
0000033F, VoltageBusHV, 0.0
0000033F, VoltageCellMax, 3.9588
0000033F, VoltageCellMin, 3.7411000000000003
0000033F, CurrentBusHV, 0.0
00000341, AMS_PackVoltage, 530.04
00000341, AMS_PackVoltage, 17.990000000000002
00000370, ThrottlePercent, 0
00000370, BrakePercent, 8
00000370, brakePressure, 10
00000370, SteeringAngle, -102
00000370, BrakeWhileThrottle, 0
00000370, ThrottlePercent, 0
00000370, BrakePercent, 3
00000370, brakePressure, 0
00000370, SteeringAngle, 0
00000370, BrakeWhileThrottle, 0
00000370, VCU_wheelSpeed_RL, 0.0
00000370, VCU_wheelSpeed_RR, 0.0
00000370, RLSpeedKPH, 0.0
00000370, RRSpeedKPH, 0.0
00000370, FLSpeedKPH, 0.0
00000370, FRSpeedKPH, 0.0
00000370, TCTorqueMax, 3.392
00000370, TCLeftSlip, -0.999
00000370, TCRightSlip, -0.999
00000370, TCTorqueAdjustment, 0.0
00000370, TCTorqueMax, 1.024
00000370, TCLeftSlip, -0.012
00000370, TCRightSlip, -0.003
00000370, TCTorqueAdjustment, 0.0
00000370, TCTorqueMax, 3.073
00000370, TCLeftSlip, 0.036000000000000004
00000370, TCRightSlip, 0.0
00000370, TCTorqueAdjustment, 0.0
00000371, TCTorqueMax, 3.074
00000371, TCLeftSlip, -0.048
00000371, TCRightSlip, -0.003
00000371, TCTorqueAdjustment, 0.0
00000371, TCTorqueMax, 3.075
00000371, TCLeftSlip, 0.153
00000371, TCRightSlip, 0.0
00000371, TCTorqueAdjustment, 0.0
00000371, TCTorqueMax, 2.055
00000371, TCLeftSlip, 0.0
00000371, TCRightSlip, 0.0
00000371, TCTorqueAdjustment, 0.0
00000371, StateBatteryChargeHV, 96.60000000000001
00000371, StateBatteryHealthHV, 0.0
00000371, StateBatteryPowerHV, 331.90000000000003
00000371, TempCellMax, 156.0
00000371, TempCellMin, 55.0
00000371, StateBMS, Wait_System_Up
00000371, HighestTempThermistor, 0
00000371, VoltageCellMuxSelect, 17
00000371, VoltageCell52, 3.8109
00000371, VoltageCell53, 3.8113
00000371, VoltageCell54, 3.8112000000000004
00000371, AdjustedVoltageCellMuxSelect, 17
00000371, AdjustedVoltageCell52, 3.8108
00000371, AdjustedVoltageCell53, 3.8112000000000004
00000371, AdjustedVoltageCell54, 3.8111
00000373, TempChannelMuxSelect, 17
00000373, TempChannel52, 0.0
00000373, TempChannel53, 0.0
00000373, TempChannel54, 0.0
00000373, VCU_wheelSpeed_RL, 0.0
00000373, VCU_wheelSpeed_RR, 0.0
00000373, VCU_wheelSpeed_RL, 42947.71968
00000373, VCU_wheelSpeed_RR, 0.6553500000000001
00000373, RLSpeedKPH, 0.0
00000373, RRSpeedKPH, 0.0
00000373, FLSpeedKPH, 0.0
00000373, FRSpeedKPH, 0.0
00000373, TCTorqueMax, 3.392
00000373, TCLeftSlip, -0.999
00000373, TCRightSlip, -0.999
00000373, TCTorqueAdjustment, 0.0
000003A2, ThrottlePercent, 0
000003A2, BrakePercent, 9
000003A2, brakePressure, 10
000003A2, SteeringAngle, -102
000003A2, BrakeWhileThrottle, 0
000003A2, ThrottlePercent, 0
000003A2, BrakePercent, 6
000003A2, brakePressure, -2
000003A2, SteeringAngle, -1
000003A2, BrakeWhileThrottle, 1
000003A2, VoltageCellMuxSelect, 18
000003A2, VoltageCell55, 3.8121
000003A2, VoltageCell56, 3.8133000000000004
000003A2, VoltageCell57, 3.7872000000000003
000003A2, AdjustedVoltageCellMuxSelect, 18
000003A2, AdjustedVoltageCell55, 3.8120000000000003
000003A2, AdjustedVoltageCell56, 3.8133000000000004
000003A2, AdjustedVoltageCell57, 3.7865
000003A2, TempChannelMuxSelect, 18
000003A2, TempChannel55, 11.86
000003A2, TempChannel56, 11.86
000003A2, TempChannel57, 11.86
000003A2, VCU_wheelSpeed_RL, 0.0
000003A2, VCU_wheelSpeed_RR, 0.0
000003A3, RLSpeedKPH, 0.0
000003A3, RRSpeedKPH, 0.0
000003A3, FLSpeedKPH, 0.0
000003A3, FRSpeedKPH, 0.0
000003A3, TCTorqueMax, 3.392
000003A3, TCLeftSlip, -0.999
000003A3, TCRightSlip, -0.999
000003A3, TCTorqueAdjustment, 0.0
000003A3, TCTorqueMax, 1.792
000003A3, TCLeftSlip, 0.003
000003A3, TCRightSlip, 0.0
000003A3, TCTorqueAdjustment, 0.0
000003A4, TCTorqueMax, 3.329
000003A4, TCLeftSlip, -0.054
000003A4, TCRightSlip, -0.003
000003A4, TCTorqueAdjustment, 0.0
000003A4, TCTorqueMax, 3.33
000003A4, TCLeftSlip, 0.081
000003A4, TCRightSlip, 0.0
000003A4, TCTorqueAdjustment, 0.0
000003A5, TCTorqueMax, 3.331
000003A5, TCLeftSlip, 0.186
000003A5, TCRightSlip, 0.0
000003A5, TCTorqueAdjustment, 0.0
000003A5, TCTorqueMax, 2.567
000003A5, TCLeftSlip, 0.0
000003A5, TCRightSlip, 0.0
000003A5, TCTorqueAdjustment, 0.0
000003A5, VoltageBusHV, 0.0
000003A5, VoltageCellMax, 3.9587000000000003
000003A5, VoltageCellMin, 3.7411000000000003
000003A5, CurrentBusHV, 0.0
000003A5, AMS_PackVoltage, 530.04
000003D4, ThrottlePercent, 0
000003D4, BrakePercent, 8
000003D4, brakePressure, 10
000003D4, SteeringAngle, -102
000003D4, BrakeWhileThrottle, 0
000003D4, ThrottlePercent, 0
000003D4, BrakePercent, 8
000003D4, brakePressure, 1
000003D4, SteeringAngle, 0
000003D4, BrakeWhileThrottle, 0
000003D4, VCU_wheelSpeed_RL, 0.0
000003D4, VCU_wheelSpeed_RR, 0.0
000003D4, VCU_wheelSpeed_RL, 0.02823
000003D4, VCU_wheelSpeed_RR, 0.0
000003D4, RLSpeedKPH, 0.0
000003D4, RRSpeedKPH, 0.0
000003D4, FLSpeedKPH, 0.0
000003D4, FRSpeedKPH, 0.0
000003D4, TCTorqueMax, 3.392
000003D4, TCLeftSlip, -0.999
000003D4, TCRightSlip, -0.999
000003D4, TCTorqueAdjustment, 0.0
000003D4, PDU_Heartbeat_dummydata, 0
000003D5, CarStateIsLV, -1
000003D5, CarStateIsEM, 0
000003D5, CarStateIsHV, 0
000003D6, VoltageCellMuxSelect, 19
000003D6, VoltageCell58, 3.9532000000000003
000003D6, VoltageCell59, 3.9181000000000004
000003D6, VoltageCell60, 3.9251
000003D6, VoltageCellMuxSelect, 0
000003D6, VoltageCell01, 0.0009000000000000001
000003D6, VoltageCell02, 0.0
000003D6, VoltageCell03, 0.0
000003D6, AdjustedVoltageCellMuxSelect, 19
000003D6, AdjustedVoltageCell58, 3.9543000000000004
000003D6, AdjustedVoltageCell59, 3.918
000003D6, AdjustedVoltageCell60, 3.9249
000003D6, TempChannelMuxSelect, 19
000003D6, TempChannel58, 11.86
000003D6, TempChannel59, 11.86
000003D6, TempChannel60, 11.86
000003D7, TempChannelMuxSelect, 0
000003D7, TempChannel01, -99.9
000003D7, TempChannel02, -100.0
000003D7, TempChannel03, -100.0
000003D7, TempChannelMuxSelect, 1
000003D7, TempChannel04, 514.54
000003D7, TempChannel05, 555.35
000003D7, TempChannel06, -97.45
000003D7, TempChannelMuxSelect, 2
000003D7, TempChannel07, -0.01999999999999602
000003D7, TempChannel08, -100.0
000003D7, TempChannel09, -100.0
000003D7, TempChannelMuxSelect, 3
000003D7, TempChannel10, -69.14
000003D7, TempChannel11, -100.0
000003D7, TempChannel12, -100.0
000003D7, TempChannelMuxSelect, 7
000003D7, TempChannel22, -99.88
000003D7, TempChannel23, -100.0
000003D7, TempChannel24, -100.0
000003D7, VCU_wheelSpeed_RL, 0.0
000003D7, VCU_wheelSpeed_RR, 0.0
00000406, RLSpeedKPH, 0.0
00000406, RRSpeedKPH, 0.0
00000406, FLSpeedKPH, 0.0
00000406, FRSpeedKPH, 0.0
00000406, TCTorqueMax, 3.392
00000406, TCLeftSlip, -0.999
00000406, TCRightSlip, -0.999
00000406, TCTorqueAdjustment, 0.0
00000406, ThrottlePercent, 0
00000406, BrakePercent, 8
00000406, brakePressure, 10
00000406, SteeringAngle, -102
00000406, BrakeWhileThrottle, 0
00000406, StateBatteryChargeHV, 96.60000000000001
00000406, StateBatteryHealthHV, 0.0
00000406, StateBatteryPowerHV, 331.90000000000003
00000406, TempCellMax, 156.0
00000406, TempCellMin, 55.0
00000406, StateBMS, Wait_System_Up
00000406, HighestTempThermistor, 0
00000406, StateBatteryChargeHV, 76.80000000000001
00000406, StateBatteryHealthHV, 19.400000000000002
00000406, StateBatteryPowerHV, 0.0
00000406, TempCellMax, 90.0
00000406, TempCellMin, 90.0
00000406, StateBMS, Self_Check
00000406, HighestTempThermistor, 0
0000042B, BMU_Heartbeat_dummydata, 0
0000042C, FanPeriod, -112
0000042C, BrakePressureBMU, 448.0
0000042C, VoltageCellMuxSelect, 20
0000042C, VoltageCell61, 3.7417000000000002
0000042C, VoltageCell62, 3.7445000000000004
0000042C, VoltageCell63, 3.7447000000000004
0000042C, VoltageCellMuxSelect, 7
0000042C, VoltageCell22, 0.0013000000000000002
0000042C, VoltageCell23, 0.0
0000042C, VoltageCell24, 0.0
0000042C, AdjustedVoltageCellMuxSelect, 20
0000042C, AdjustedVoltageCell61, 3.7412
0000042C, AdjustedVoltageCell62, 3.7445000000000004
0000042C, AdjustedVoltageCell63, 3.7447000000000004
0000042C, TempChannelMuxSelect, 20
0000042C, TempChannel61, 11.870000000000005
0000042C, TempChannel62, 0.0
0000042C, TempChannel63, 0.0
0000042C, TempChannelMuxSelect, 0
0000042C, TempChannel01, -94.76
0000042C, TempChannel02, -100.0
0000042C, TempChannel03, -100.0
0000042D, VCU_wheelSpeed_RL, 0.0
0000042D, VCU_wheelSpeed_RR, 0.0
0000042D, RLSpeedKPH, 0.0
0000042D, RRSpeedKPH, 0.0
0000042D, FLSpeedKPH, 0.0
0000042D, FRSpeedKPH, 0.0
0000042D, TCTorqueMax, 3.392
0000042D, TCLeftSlip, -0.999
0000042D, TCRightSlip, -0.999
0000042D, TCTorqueAdjustment, 0.0
0000042D, VoltageBusHV, 0.0
0000042D, VoltageCellMax, 3.9587000000000003
0000042D, VoltageCellMin, 3.7412
0000042D, CurrentBusHV, 0.0
00000438, AMS_PackVoltage, 530.04
00000439, AMS_PackVoltage, 33.28
00000439, VCU_Heartbeat_dummydata, 0
00000439, ThrottlePercent, 0
00000439, BrakePercent, 9
00000439, brakePressure, 10
00000439, SteeringAngle, -102
00000439, BrakeWhileThrottle, 0
00000439, ThrottlePercent, 1
00000439, BrakePercent, 15
00000439, brakePressure, 6
00000439, SteeringAngle, 0
00000439, BrakeWhileThrottle, 0
0000043A, ThrottlePercent, 2
0000043A, BrakePercent, 15
0000043A, brakePressure, 2
0000043A, SteeringAngle, 0
0000043A, BrakeWhileThrottle, 0
0000043A, ThrottlePercent, 3
0000043A, BrakePercent, 15
0000043A, brakePressure, 22
0000043A, SteeringAngle, 0
0000043A, BrakeWhileThrottle, 0
0000043A, ThrottlePercent, 7
0000043A, BrakePercent, 14
0000043A, brakePressure, 0
0000043A, SteeringAngle, 0
0000043A, BrakeWhileThrottle, 0
0000043A, VCU_wheelSpeed_RL, 0.0
0000043A, VCU_wheelSpeed_RR, 0.0
0000043A, RLSpeedKPH, 0.0
0000043A, RRSpeedKPH, 0.0
0000043A, FLSpeedKPH, 0.0
0000043A, FRSpeedKPH, 0.0
0000043A, VoltageBusLV, 12.372
0000043A, CurrentBusLV, 0.0
0000043A, PowerBusLV, 0
0000043A, TCTorqueMax, 3.392
0000043A, TCLeftSlip, -0.999
0000043A, TCRightSlip, -0.999
0000043A, TCTorqueAdjustment, 0.0
0000043B, TCTorqueMax, 3.584
0000043B, TCLeftSlip, 0.012
0000043B, TCRightSlip, 0.0
0000043B, TCTorqueAdjustment, 0.0
0000043B, VoltageCellMuxSelect, 21
0000043B, VoltageCell64, 3.7444
0000043B, VoltageCell65, 3.7444
0000043B, VoltageCell66, 3.7447000000000004
0000043B, AdjustedVoltageCellMuxSelect, 21
0000043B, AdjustedVoltageCell64, 3.7444
0000043B, AdjustedVoltageCell65, 3.7443
0000043B, AdjustedVoltageCell66, 3.7446
0000043B, TempChannelMuxSelect, 21
0000043B, TempChannel64, 0.0
0000043B, TempChannel65, 0.0
0000043B, TempChannel66, 0.0
0000043C, TempChannelMuxSelect, 7
0000043C, TempChannel22, -99.85
0000043C, TempChannel23, -100.0
0000043C, TempChannel24, -100.0
0000043D, TempChannelMuxSelect, 0
0000043D, TempChannel01, -84.49
0000043D, TempChannel02, -100.0
0000043D, TempChannel03, -100.0
0000046A, ThrottlePercent, 0
0000046A, BrakePercent, 8
0000046A, brakePressure, 10
0000046A, SteeringAngle, -102
0000046A, BrakeWhileThrottle, 0
0000046A, VCU_wheelSpeed_RL, 0.0
0000046A, VCU_wheelSpeed_RR, 0.0
0000046A, RLSpeedKPH, 0.0
0000046A, RRSpeedKPH, 0.0
0000046A, FLSpeedKPH, 0.0
0000046A, FRSpeedKPH, 0.0
0000046A, TCTorqueMax, 3.392
0000046A, TCLeftSlip, -0.999
0000046A, TCRightSlip, -0.999
0000046A, TCTorqueAdjustment, 0.0
0000046A, TCTorqueMax, 0.0
0000046A, TCLeftSlip, -0.009000000000000001
0000046A, TCRightSlip, -0.003
0000046A, TCTorqueAdjustment, 0.0
0000046A, TCTorqueMax, 0.001
0000046A, TCLeftSlip, -0.07200000000000001
0000046A, TCRightSlip, -0.003
0000046A, TCTorqueAdjustment, 0.0
0000046A, TCTorqueMax, 0.002
0000046A, TCLeftSlip, 0.054
0000046A, TCRightSlip, 0.0
0000046A, TCTorqueAdjustment, 0.0
0000046B, TCTorqueMax, 0.003
0000046B, TCLeftSlip, 0.066
0000046B, TCRightSlip, 0.0
0000046B, TCTorqueAdjustment, 0.0
0000046B, TCTorqueMax, 0.007
0000046B, TCLeftSlip, 0.0
0000046B, TCRightSlip, 0.0
0000046B, TCTorqueAdjustment, 0.0
0000046B, TCTorqueMax, 0.256
0000046B, TCLeftSlip, 0.003
0000046B, TCRightSlip, 0.0
0000046B, TCTorqueAdjustment, 0.0
0000046B, StateBatteryChargeHV, 96.60000000000001
0000046B, StateBatteryHealthHV, 0.0
0000046B, StateBatteryPowerHV, 331.90000000000003
0000046B, TempCellMax, 156.0
0000046B, TempCellMin, 55.0
0000046B, StateBMS, Wait_System_Up
0000046B, HighestTempThermistor, 0
0000046B, VoltageCellMuxSelect, 22
0000046B, VoltageCell67, 3.7443
0000046B, VoltageCell68, 3.8502
0000046B, VoltageCell69, 3.8407
0000046B, AdjustedVoltageCellMuxSelect, 22
0000046B, AdjustedVoltageCell67, 3.7438000000000002
0000046B, AdjustedVoltageCell68, 3.8507000000000002
0000046B, AdjustedVoltageCell69, 3.8407
0000046D, VCU_wheelSpeed_RL, 0.0
0000046D, VCU_wheelSpeed_RR, 0.0
0000046D, TempChannelMuxSelect, 22
0000046D, TempChannel67, 0.0
0000046D, TempChannel68, 0.0
0000046D, TempChannel69, 11.75
0000046D, RLSpeedKPH, 0.0
0000046D, RRSpeedKPH, 0.0
0000046D, FLSpeedKPH, 0.0
0000046D, FRSpeedKPH, 0.0
0000046D, RLSpeedKPH, 10.52
0000046D, RRSpeedKPH, 0.0
0000046D, FLSpeedKPH, 0.0
0000046D, FRSpeedKPH, 0.0
0000046D, TCTorqueMax, 3.392
0000046D, TCLeftSlip, -0.999
0000046D, TCRightSlip, -0.999
0000046D, TCTorqueAdjustment, 0.0
0000049C, TCTorqueMax, 0.512
0000049C, TCLeftSlip, -0.003
0000049C, TCRightSlip, -0.003
0000049C, TCTorqueAdjustment, 0.0
0000049C, VoltageBusHV, 0.0
0000049C, VoltageCellMax, 3.9587000000000003
0000049C, VoltageCellMin, 3.7412
0000049C, CurrentBusHV, 0.0
0000049C, ThrottlePercent, 0
0000049C, BrakePercent, 9
0000049C, brakePressure, 10
0000049C, SteeringAngle, -102
0000049C, BrakeWhileThrottle, 0
0000049C, AMS_PackVoltage, 530.04
0000049C, VoltageCellMuxSelect, 23
0000049C, VoltageCell70, 3.8408
0000049C, VoltageCell71, 3.7446
0000049C, VoltageCell72, 3.7442
0000049C, VoltageCellMuxSelect, 0
0000049C, VoltageCell01, 0.00030000000000000003
0000049C, VoltageCell02, 0.0
0000049C, VoltageCell03, 0.0
0000049C, VoltageCellMuxSelect, 1
0000049C, VoltageCell04, 6.0417000000000005
0000049C, VoltageCell05, 6.5535000000000005
0000049C, VoltageCell06, 0.025500000000000002
0000049D, VoltageCellMuxSelect, 2
0000049D, VoltageCell07, 0.6145
0000049D, VoltageCell08, 0.0
0000049D, VoltageCell09, 0.0
0000049D, VoltageCellMuxSelect, 3
0000049D, VoltageCell10, 0.7425
0000049D, VoltageCell11, 0.0
0000049D, VoltageCell12, 0.0
0000049E, VoltageCellMuxSelect, 7
0000049E, VoltageCell22, 0.0002
0000049E, VoltageCell23, 0.0
0000049E, VoltageCell24, 0.0
0000049E, AdjustedVoltageCellMuxSelect, 23
0000049E, AdjustedVoltageCell70, 3.8408
0000049E, AdjustedVoltageCell71, 3.7439
0000049E, AdjustedVoltageCell72, 3.7441
0000049E, VCU_wheelSpeed_RL, 0.0
0000049E, VCU_wheelSpeed_RR, 0.0
0000049F, RLSpeedKPH, 0.0
0000049F, RRSpeedKPH, 0.0
0000049F, FLSpeedKPH, 0.0
0000049F, FRSpeedKPH, 0.0
0000049F, TCTorqueMax, 3.392
0000049F, TCLeftSlip, -0.999
0000049F, TCRightSlip, -0.999
0000049F, TCTorqueAdjustment, 0.0
0000049F, TempChannelMuxSelect, 23
0000049F, TempChannel70, 12.040000000000006
0000049F, TempChannel71, 11.920000000000002
0000049F, TempChannel72, 11.579999999999998
0000049F, TempChannelMuxSelect, 0
0000049F, TempChannel01, -97.4
0000049F, TempChannel02, -100.0
0000049F, TempChannel03, -100.0
000004CE, TempChannelMuxSelect, 7
000004CE, TempChannel22, -99.97
000004CE, TempChannel23, -100.0
000004CE, TempChannel24, -100.0
000004CE, ThrottlePercent, 0
000004CE, BrakePercent, 8
000004CE, brakePressure, 10
000004CE, SteeringAngle, -102
000004CE, BrakeWhileThrottle, 0
000004CE, VCU_wheelSpeed_RL, 0.0
000004CE, VCU_wheelSpeed_RR, 0.0
000004CE, VCU_wheelSpeed_RL, 0.0128
000004CE, VCU_wheelSpeed_RR, 0.0
000004CE, RLSpeedKPH, 0.0
000004CE, RRSpeedKPH, 0.0
000004CE, FLSpeedKPH, 0.0
000004CE, FRSpeedKPH, 0.0
000004CE, TCTorqueMax, 3.392
000004CE, TCLeftSlip, -0.999
000004CE, TCRightSlip, -0.999
000004CE, TCTorqueAdjustment, 0.0
000004CE, VoltageCellMuxSelect, 24
000004CE, VoltageCell73, 3.744
000004CE, VoltageCell74, 3.744
000004CE, VoltageCell75, 3.7436000000000003
000004CF, AdjustedVoltageCellMuxSelect, 24
000004CF, AdjustedVoltageCell73, 3.7439
000004CF, AdjustedVoltageCell74, 3.7439
000004CF, AdjustedVoltageCell75, 3.7435
000004D0, TempChannelMuxSelect, 24
000004D0, TempChannel73, 11.700000000000003
000004D0, TempChannel74, 11.790000000000006
000004D0, TempChannel75, 11.730000000000004
000004D0, TempChannelMuxSelect, 0
000004D0, TempChannel01, -87.14
000004D0, TempChannel02, -100.0
000004D0, TempChannel03, -100.0
000004D0, TempChannelMuxSelect, 1
000004D0, TempChannel04, 445.29999999999995
000004D0, TempChannel05, 555.35
000004D0, TempChannel06, -97.45
000004D0, TempChannelMuxSelect, 2
000004D0, TempChannel07, 486.26
000004D0, TempChannel08, 555.35
000004D0, TempChannel09, -97.45
000004D1, TempChannelMuxSelect, 3
000004D1, TempChannel10, -30.86
000004D1, TempChannel11, -100.0
000004D1, TempChannel12, -100.0
000004D1, TempChannelMuxSelect, 7
000004D1, TempChannel22, -99.96
000004D1, TempChannel23, -100.0
000004D1, TempChannel24, -100.0
000004D1, VCU_wheelSpeed_RL, 0.0
000004D1, VCU_wheelSpeed_RR, 0.0
000004D1, RLSpeedKPH, 0.0
000004D1, RRSpeedKPH, 0.0
000004D1, FLSpeedKPH, 0.0
000004D1, FRSpeedKPH, 0.0
000004D1, TCTorqueMax, 3.392
000004D1, TCLeftSlip, -0.999
000004D1, TCRightSlip, -0.999
000004D1, TCTorqueAdjustment, 0.0
00000500, TCTorqueMax, 1.792
00000500, TCLeftSlip, 0.009000000000000001
00000500, TCRightSlip, 0.0
00000500, TCTorqueAdjustment, 0.0
00000500, ThrottlePercent, 0
00000500, BrakePercent, 8
00000500, brakePressure, 10
00000500, SteeringAngle, -102
00000500, BrakeWhileThrottle, 0
00000500, VoltageBusHV, 0.0
00000500, VoltageCellMax, 3.9587000000000003
00000500, VoltageCellMin, 3.7412
00000500, CurrentBusHV, 0.0
00000500, AMS_PackVoltage, 530.04
00000500, AMS_PackVoltage, 12.870000000000001
00000500, StateBatteryChargeHV, 96.60000000000001
00000500, StateBatteryHealthHV, 0.0
00000500, StateBatteryPowerHV, 331.90000000000003
00000500, TempCellMax, 156.0
00000500, TempCellMin, 55.0
00000500, StateBMS, Wait_System_Up
00000500, HighestTempThermistor, 0
00000502, StateBatteryChargeHV, 0.0
00000502, StateBatteryHealthHV, 13.0
00000502, StateBatteryPowerHV, 0.0
00000502, TempCellMax, 90.0
00000502, TempCellMin, 90.0
00000502, StateBMS, Self_Check
00000502, HighestTempThermistor, 0
00000502, VoltageCellMuxSelect, 25
00000502, VoltageCell76, 3.7438000000000002
00000502, VoltageCell77, 3.7435
00000502, VoltageCell78, 3.8467000000000002
00000502, AdjustedVoltageCellMuxSelect, 25
00000502, AdjustedVoltageCell76, 3.7438000000000002
00000502, AdjustedVoltageCell77, 3.7429
00000502, AdjustedVoltageCell78, 3.8471
00000502, TempChannelMuxSelect, 25
00000502, TempChannel76, 12.0
00000502, TempChannel77, 0.0
00000502, TempChannel78, 0.0
00000502, VCU_wheelSpeed_RL, 0.0
00000502, VCU_wheelSpeed_RR, 0.0
00000502, RLSpeedKPH, 0.0
00000502, RRSpeedKPH, 0.0
00000502, FLSpeedKPH, 0.0
00000502, FRSpeedKPH, 0.0
00000503, TCTorqueMax, 3.392
00000503, TCLeftSlip, -0.999
00000503, TCRightSlip, -0.999
00000503, TCTorqueAdjustment, 0.0
00000503, TCTorqueMax, 2.3040000000000003
00000503, TCLeftSlip, -0.009000000000000001
00000503, TCRightSlip, -0.003
00000503, TCTorqueAdjustment, 0.0
00000503, TCTorqueMax, 0.769
00000503, TCLeftSlip, 0.099
00000503, TCRightSlip, 0.0
00000503, TCTorqueAdjustment, 0.0
00000503, TCTorqueMax, 0.77
00000503, TCLeftSlip, 0.135
00000503, TCRightSlip, 0.0
00000503, TCTorqueAdjustment, 0.0
00000503, TCTorqueMax, 0.771
00000503, TCLeftSlip, -0.018000000000000002
00000503, TCRightSlip, -0.003
00000503, TCTorqueAdjustment, 0.0
00000503, TCTorqueMax, 1.543
00000503, TCLeftSlip, 0.0
00000503, TCRightSlip, 0.0
00000503, TCTorqueAdjustment, 0.0
00000532, ThrottlePercent, 0
00000532, BrakePercent, 8
00000532, brakePressure, 10
00000532, SteeringAngle, -102
00000532, BrakeWhileThrottle, 0
00000532, ThrottlePercent, 0
00000532, BrakePercent, 10
00000532, brakePressure, 3
00000532, SteeringAngle, 0
00000532, BrakeWhileThrottle, 0
00000533, VCU_wheelSpeed_RL, 0.0
00000533, VCU_wheelSpeed_RR, 0.0
00000533, RLSpeedKPH, 0.0
00000533, RRSpeedKPH, 0.0
00000533, FLSpeedKPH, 0.0
00000533, FRSpeedKPH, 0.0
00000533, TCTorqueMax, 3.392
00000533, TCLeftSlip, -0.999
00000533, TCRightSlip, -0.999
00000533, TCTorqueAdjustment, 0.0
00000534, TCTorqueMax, 1.799
00000534, TCLeftSlip, 0.0
00000534, TCRightSlip, 0.0
00000534, TCTorqueAdjustment, 0.0
00000534, VoltageCellMuxSelect, 26
00000534, VoltageCell79, 3.8377000000000003
00000534, VoltageCell80, 3.8407
00000534, VoltageCell81, 3.7456
00000534, AdjustedVoltageCellMuxSelect, 26
