0000030A, AdjustedVoltageCellMuxSelect, 0
0000030A, AdjustedVoltageCell01, 6.4783
0000030A, AdjustedVoltageCell02, 6.5535000000000005
0000030A, AdjustedVoltageCell03, 0.025500000000000002
0000030A, TempChannelMuxSelect, 15
0000030A, TempChannel46, 11.25
0000030A, TempChannel47, 0.0
0000030A, TempChannel48, 0.0
0000030B, TempChannelMuxSelect, 7
0000030B, TempChannel22, -99.95
0000030B, TempChannel23, -100.0
0000030B, TempChannel24, -100.0
0000030B, VCU_wheelSpeed_RL, 0.0
0000030B, VCU_wheelSpeed_RR, 0.0
0000030B, RLSpeedKPH, 0.0
0000030B, RRSpeedKPH, 0.0
0000030B, FLSpeedKPH, 0.0
0000030B, FRSpeedKPH, 0.0
0000030B, TCTorqueMax, 3.392
0000030B, TCLeftSlip, -0.999
0000030B, TCRightSlip, -0.999
0000030B, TCTorqueAdjustment, 0.0
0000030B, TCTorqueMax, 0.0
0000030B, TCLeftSlip, 0.003
0000030B, TCRightSlip, 0.0
0000030B, TCTorqueAdjustment, 0.0
0000030B, ThrottlePercent, 0
0000030B, BrakePercent, 20
0000030B, brakePressure, 11
0000030B, SteeringAngle, -102
0000030B, BrakeWhileThrottle, 0
0000033A, ThrottlePercent, 1
0000033A, BrakePercent, 11
0000033A, brakePressure, -22
0000033A, SteeringAngle, -1
0000033A, BrakeWhileThrottle, 1
0000033B, ThrottlePercent, 2
0000033B, BrakePercent, 11
0000033B, brakePressure, 68
0000033B, SteeringAngle, 0
0000033B, BrakeWhileThrottle, 0
0000033B, ThrottlePercent, 3
0000033B, BrakePercent, 11
0000033B, brakePressure, -10
0000033B, SteeringAngle, -1
0000033B, BrakeWhileThrottle, 1
0000033C, ThrottlePercent, 7
0000033C, BrakePercent, 6
0000033C, brakePressure, 0
0000033C, SteeringAngle, 0
0000033C, BrakeWhileThrottle, 0
0000033C, VCU_wheelSpeed_RL, 0.0
0000033C, VCU_wheelSpeed_RR, 0.0
0000033C, VoltageCellMuxSelect, 16
0000033C, VoltageCell49, 3.9275
0000033C, VoltageCell50, 3.9248000000000003
0000033C, VoltageCell51, 3.7833
0000033C, RLSpeedKPH, 0.0
0000033C, RRSpeedKPH, 0.0
0000033C, FLSpeedKPH, 0.0
0000033C, FRSpeedKPH, 0.0
0000033C, AdjustedVoltageCellMuxSelect, 16
0000033C, AdjustedVoltageCell49, 3.9275
0000033C, AdjustedVoltageCell50, 3.9248000000000003
0000033C, AdjustedVoltageCell51, 3.7818
0000033C, TCTorqueMax, 3.392
0000033C, TCLeftSlip, -0.999
0000033C, TCRightSlip, -0.999
0000033C, TCTorqueAdjustment, 0.0
0000033C, TempChannelMuxSelect, 16
0000033C, TempChannel49, 0.0
0000033C, TempChannel50, 0.0
0000033C, TempChannel51, 0.0
0000033D, TempChannelMuxSelect, 0
0000033D, TempChannel01, -92.3
0000033D, TempChannel02, -100.0
0000033D, TempChannel03, -100.0
0000033D, VoltageBusHV, 0.0
0000033D, VoltageCellMax, 3.958
0000033D, VoltageCellMin, 3.7394000000000003
0000033D, CurrentBusHV, 0.0
0000033D, VoltageBusHV, 17.990000000000002
0000033D, VoltageCellMax, 0.0
0000033D, VoltageCellMin, 0.0
0000033D, CurrentBusHV, 0.0
0000033D, AMS_PackVoltage, 529.8
0000033D, ThrottlePercent, 0
0000033D, BrakePercent, 20
0000033D, brakePressure, 11
0000033D, SteeringAngle, -102
0000033D, BrakeWhileThrottle, 0
0000033D, ThrottlePercent, 0
0000033D, BrakePercent, 3
0000033D, brakePressure, -10
0000033D, SteeringAngle, -1
0000033D, BrakeWhileThrottle, 1
0000036C, VCU_wheelSpeed_RL, 0.0
0000036C, VCU_wheelSpeed_RR, 0.0
0000036C, RLSpeedKPH, 0.0
0000036C, RRSpeedKPH, 0.0
0000036C, FLSpeedKPH, 0.0
0000036C, FRSpeedKPH, 0.0
0000036C, TCTorqueMax, 3.392
0000036C, TCLeftSlip, -0.999
0000036C, TCRightSlip, -0.999
0000036C, TCTorqueAdjustment, 0.0
0000036C, TCTorqueMax, 1.024
0000036C, TCLeftSlip, -0.003
0000036C, TCRightSlip, -0.003
0000036C, TCTorqueAdjustment, 0.0
0000036C, TCTorqueMax, 3.073
0000036C, TCLeftSlip, -0.066
0000036C, TCRightSlip, -0.003
0000036C, TCTorqueAdjustment, 0.0
0000036C, TCTorqueMax, 3.074
0000036C, TCLeftSlip, 0.066
0000036C, TCRightSlip, 0.0
0000036C, TCTorqueAdjustment, 0.0
0000036C, TCTorqueMax, 3.075
0000036C, TCLeftSlip, 0.111
0000036C, TCRightSlip, 0.0
0000036C, TCTorqueAdjustment, 0.0
0000036D, TCTorqueMax, 2.055
0000036D, TCLeftSlip, 0.0
0000036D, TCRightSlip, 0.0
0000036D, TCTorqueAdjustment, 0.0
0000036D, StateBatteryChargeHV, 96.4
0000036D, StateBatteryHealthHV, 0.0
0000036D, StateBatteryPowerHV, 331.90000000000003
0000036D, TempCellMax, 156.0
0000036D, TempCellMin, 55.0
0000036D, StateBMS, Wait_System_Up
0000036D, HighestTempThermistor, 0
0000036D, VoltageCellMuxSelect, 17
0000036D, VoltageCell52, 3.8089000000000004
0000036D, VoltageCell53, 3.8093000000000004
0000036D, VoltageCell54, 3.8092
0000036D, AdjustedVoltageCellMuxSelect, 17
0000036D, AdjustedVoltageCell52, 3.8089000000000004
0000036D, AdjustedVoltageCell53, 3.8093000000000004
0000036D, AdjustedVoltageCell54, 3.8092
0000036D, TempChannelMuxSelect, 17
0000036D, TempChannel52, 0.0
0000036D, TempChannel53, 0.0
0000036D, TempChannel54, 0.0
0000036D, VCU_wheelSpeed_RL, 0.0
0000036D, VCU_wheelSpeed_RR, 0.0
0000036D, VCU_wheelSpeed_RL, 0.0128
0000036D, VCU_wheelSpeed_RR, 0.0
0000036E, RLSpeedKPH, 0.0
0000036E, RRSpeedKPH, 0.0
0000036E, FLSpeedKPH, 0.0
0000036E, FRSpeedKPH, 0.0
0000036F, TCTorqueMax, 3.392
0000036F, TCLeftSlip, -0.999
0000036F, TCRightSlip, -0.999
0000036F, TCTorqueAdjustment, 0.0
0000036F, ThrottlePercent, 0
0000036F, BrakePercent, 20
0000036F, brakePressure, 10
0000036F, SteeringAngle, -102
0000036F, BrakeWhileThrottle, 0
0000036F, ThrottlePercent, 7
0000036F, BrakePercent, 9
0000036F, brakePressure, 0
0000036F, SteeringAngle, 0
0000036F, BrakeWhileThrottle, 0
0000039E, ThrottlePercent, 0
0000039E, BrakePercent, 6
0000039E, brakePressure, -3
0000039E, SteeringAngle, -1
0000039E, BrakeWhileThrottle, 1
0000039E, VoltageCellMuxSelect, 18
0000039E, VoltageCell55, 3.8102
0000039E, VoltageCell56, 3.8114000000000003
0000039E, VoltageCell57, 3.7852
0000039E, AdjustedVoltageCellMuxSelect, 18
0000039E, AdjustedVoltageCell55, 3.8101000000000003
0000039E, AdjustedVoltageCell56, 3.8114000000000003
0000039E, AdjustedVoltageCell57, 3.7847000000000004
0000039E, TempChannelMuxSelect, 18
0000039E, TempChannel55, 11.64
0000039E, TempChannel56, 11.64
0000039E, TempChannel57, 11.64
0000039E, VCU_wheelSpeed_RL, 0.0
0000039E, VCU_wheelSpeed_RR, 0.0
0000039E, RLSpeedKPH, 0.0
0000039E, RRSpeedKPH, 0.0
0000039E, FLSpeedKPH, 0.0
0000039E, FRSpeedKPH, 0.0
0000039E, TCTorqueMax, 3.392
0000039E, TCLeftSlip, -0.999
0000039E, TCRightSlip, -0.999
0000039E, TCTorqueAdjustment, 0.0
0000039F, TCTorqueMax, 1.792
0000039F, TCLeftSlip, 0.009000000000000001
0000039F, TCRightSlip, 0.0
0000039F, TCTorqueAdjustment, 0.0
0000039F, TCTorqueMax, 3.329
0000039F, TCLeftSlip, 0.024
0000039F, TCRightSlip, 0.0
0000039F, TCTorqueAdjustment, 0.0
0000039F, TCTorqueMax, 3.33
0000039F, TCLeftSlip, 0.066
0000039F, TCRightSlip, 0.0
0000039F, TCTorqueAdjustment, 0.0
0000039F, TCTorqueMax, 3.331
0000039F, TCLeftSlip, 0.17400000000000002
0000039F, TCRightSlip, 0.0
0000039F, TCTorqueAdjustment, 0.0
000003A1, TCTorqueMax, 2.567
000003A1, TCLeftSlip, 0.0
000003A1, TCRightSlip, 0.0
000003A1, TCTorqueAdjustment, 0.0
000003A1, VoltageBusHV, 0.0
000003A1, VoltageCellMax, 3.958
000003A1, VoltageCellMin, 3.7394000000000003
000003A1, CurrentBusHV, 0.0
000003A1, AMS_PackVoltage, 529.8
000003A1, ThrottlePercent, 0
000003A1, BrakePercent, 20
000003A1, brakePressure, 10
000003A1, SteeringAngle, -102
000003A1, BrakeWhileThrottle, 0
000003A1, ThrottlePercent, 0
000003A1, BrakePercent, 8
000003A1, brakePressure, 2
000003A1, SteeringAngle, 0
000003A1, BrakeWhileThrottle, 0
000003D0, VCU_wheelSpeed_RL, 0.0
000003D0, VCU_wheelSpeed_RR, 0.0
000003D0, VCU_wheelSpeed_RL, 0.02823
000003D0, VCU_wheelSpeed_RR, 0.0
000003D0, RLSpeedKPH, 0.0
000003D0, RRSpeedKPH, 0.0
000003D0, FLSpeedKPH, 0.0
000003D0, FRSpeedKPH, 0.0
000003D0, TCTorqueMax, 3.392
000003D0, TCLeftSlip, -0.999
000003D0, TCRightSlip, -0.999
000003D0, TCTorqueAdjustment, 0.0
000003D0, PDU_Heartbeat_dummydata, 0
000003D0, CarStateIsLV, -1
000003D0, CarStateIsEM, 0
000003D0, CarStateIsHV, 0
000003D0, VoltageCellMuxSelect, 19
000003D0, VoltageCell58, 3.9524000000000004
000003D0, VoltageCell59, 3.9173
000003D0, VoltageCell60, 3.9244000000000003
000003D1, VoltageCellMuxSelect, 0
000003D1, VoltageCell01, 0.026500000000000003
000003D1, VoltageCell02, 0.0
000003D1, VoltageCell03, 0.0
000003D1, AdjustedVoltageCellMuxSelect, 19
000003D1, AdjustedVoltageCell58, 3.9537
000003D1, AdjustedVoltageCell59, 3.9172000000000002
000003D1, AdjustedVoltageCell60, 3.9244000000000003
000003D1, TempChannelMuxSelect, 19
000003D1, TempChannel58, 11.64
000003D1, TempChannel59, 11.64
000003D1, TempChannel60, 11.64
000003D3, TempChannelMuxSelect, 0
000003D3, TempChannel01, -99.9
000003D3, TempChannel02, -100.0
000003D3, TempChannel03, -100.0
000003D3, TempChannelMuxSelect, 1
000003D3, TempChannel04, 545.26
000003D3, TempChannel05, 555.35
000003D3, TempChannel06, -97.45
000003D3, TempChannelMuxSelect, 2
000003D3, TempChannel07, 535.02
000003D3, TempChannel08, 555.35
000003D3, TempChannel09, -97.45
000003D3, TempChannelMuxSelect, 3
000003D3, TempChannel10, 524.78
000003D3, TempChannel11, 555.35
000003D3, TempChannel12, -97.45
000003D3, TempChannelMuxSelect, 7
000003D3, TempChannel22, -99.88
000003D3, TempChannel23, -100.0
000003D3, TempChannel24, -100.0
000003D3, VCU_wheelSpeed_RL, 0.0
000003D3, VCU_wheelSpeed_RR, 0.0
000003D3, RLSpeedKPH, 0.0
000003D3, RRSpeedKPH, 0.0
000003D3, FLSpeedKPH, 0.0
000003D3, FRSpeedKPH, 0.0
000003D3, TCTorqueMax, 3.392
000003D3, TCLeftSlip, -0.999
000003D3, TCRightSlip, -0.999
000003D3, TCTorqueAdjustment, 0.0
000003D4, ThrottlePercent, 0
000003D4, BrakePercent, 20
000003D4, brakePressure, 10
000003D4, SteeringAngle, -102
000003D4, BrakeWhileThrottle, 0
00000402, StateBatteryChargeHV, 96.4
00000402, StateBatteryHealthHV, 0.0
00000402, StateBatteryPowerHV, 331.90000000000003
00000402, TempCellMax, 156.0
00000402, TempCellMin, 55.0
00000402, StateBMS, Wait_System_Up
00000402, HighestTempThermistor, 0
00000402, StateBatteryChargeHV, 76.80000000000001
00000402, StateBatteryHealthHV, 25.8
00000402, StateBatteryPowerHV, 0.0
00000402, TempCellMax, 90.0
00000402, TempCellMin, 90.0
00000402, StateBMS, Self_Check
00000402, HighestTempThermistor, 0
00000402, BMU_Heartbeat_dummydata, 0
00000402, FanPeriod, -112
00000404, BrakePressureBMU, 458.0
00000404, VoltageCellMuxSelect, 20
00000404, VoltageCell61, 3.74
00000404, VoltageCell62, 3.7429
00000404, VoltageCell63, 3.7430000000000003
00000404, VoltageCellMuxSelect, 7
00000404, VoltageCell22, 0.0013000000000000002
00000404, VoltageCell23, 0.0
00000404, VoltageCell24, 0.0
00000404, AdjustedVoltageCellMuxSelect, 20
00000404, AdjustedVoltageCell61, 3.7395
00000404, AdjustedVoltageCell62, 3.7429
00000404, AdjustedVoltageCell63, 3.7431
00000404, TempChannelMuxSelect, 20
00000404, TempChannel61, 11.64
00000404, TempChannel62, 0.0
00000404, TempChannel63, 0.0
00000405, TempChannelMuxSelect, 0
00000405, TempChannel01, -97.32
00000405, TempChannel02, -100.0
00000405, TempChannel03, -100.0
00000405, VCU_wheelSpeed_RL, 0.0
00000405, VCU_wheelSpeed_RR, 0.0
00000405, RLSpeedKPH, 0.0
00000405, RRSpeedKPH, 0.0
00000405, FLSpeedKPH, 0.0
00000405, FRSpeedKPH, 0.0
00000405, TCTorqueMax, 3.392
00000405, TCLeftSlip, -0.999
00000405, TCRightSlip, -0.999
00000405, TCTorqueAdjustment, 0.0
00000405, VoltageBusHV, 0.0
00000405, VoltageCellMax, 3.9581000000000004
00000405, VoltageCellMin, 3.7395
00000405, CurrentBusHV, 0.0
00000405, AMS_PackVoltage, 529.8
00000405, VCU_Heartbeat_dummydata, 0
00000405, ThrottlePercent, 0
00000405, BrakePercent, 20
00000405, brakePressure, 11
00000405, SteeringAngle, -102
00000405, BrakeWhileThrottle, 0
00000406, ThrottlePercent, 0
00000406, BrakePercent, 13
00000406, brakePressure, -1
00000406, SteeringAngle, -1
00000406, BrakeWhileThrottle, 1
00000406, ThrottlePercent, 1
00000406, BrakePercent, 15
00000406, brakePressure, -31
00000406, SteeringAngle, -1
00000406, BrakeWhileThrottle, 1
00000407, ThrottlePercent, 2
00000407, BrakePercent, 15
00000407, brakePressure, 33
00000407, SteeringAngle, 0
00000407, BrakeWhileThrottle, 0
00000408, ThrottlePercent, 3
00000408, BrakePercent, 15
00000408, brakePressure, -8
00000408, SteeringAngle, -1
00000408, BrakeWhileThrottle, 1
00000408, ThrottlePercent, 7
00000408, BrakePercent, 14
00000408, brakePressure, 0
00000408, SteeringAngle, 0
00000408, BrakeWhileThrottle, 0
00000434, VCU_wheelSpeed_RL, 0.0
00000434, VCU_wheelSpeed_RR, 0.0
00000434, RLSpeedKPH, 0.0
00000434, RRSpeedKPH, 0.0
00000434, FLSpeedKPH, 0.0
00000434, FRSpeedKPH, 0.0
00000434, VoltageBusLV, 12.259
00000434, CurrentBusLV, 0.0
00000434, PowerBusLV, 0
00000434, TCTorqueMax, 3.392
00000434, TCLeftSlip, -0.999
00000434, TCRightSlip, -0.999
00000434, TCTorqueAdjustment, 0.0
00000434, TCTorqueMax, 3.584
00000434, TCLeftSlip, 0.018000000000000002
00000434, TCRightSlip, 0.0
00000434, TCTorqueAdjustment, 0.0
00000434, VoltageCellMuxSelect, 21
00000434, VoltageCell64, 3.7428000000000003
00000434, VoltageCell65, 3.7427
00000434, VoltageCell66, 3.7431
00000434, AdjustedVoltageCellMuxSelect, 21
00000434, AdjustedVoltageCell64, 3.7428000000000003
00000434, AdjustedVoltageCell65, 3.7427
00000434, AdjustedVoltageCell66, 3.7431
00000435, TempChannelMuxSelect, 21
00000435, TempChannel64, 0.0
00000435, TempChannel65, 0.0
00000435, TempChannel66, 0.0
00000435, TempChannelMuxSelect, 7
00000435, TempChannel22, -99.85
00000435, TempChannel23, -100.0
00000435, TempChannel24, -100.0
00000435, TempChannelMuxSelect, 0
00000435, TempChannel01, -99.85
00000435, TempChannel02, -100.0
00000435, TempChannel03, -100.0
00000435, ThrottlePercent, 0
00000435, BrakePercent, 20
00000435, brakePressure, 10
00000435, SteeringAngle, -102
00000435, BrakeWhileThrottle, 0
00000435, VCU_wheelSpeed_RL, 0.0
00000435, VCU_wheelSpeed_RR, 0.0
00000437, RLSpeedKPH, 0.0
00000437, RRSpeedKPH, 0.0
00000437, FLSpeedKPH, 0.0
00000437, FRSpeedKPH, 0.0
00000466, TCTorqueMax, 3.392
00000466, TCLeftSlip, -0.999
00000466, TCRightSlip, -0.999
00000466, TCTorqueAdjustment, 0.0
00000466, TCTorqueMax, 0.0
00000466, TCLeftSlip, 0.0
00000466, TCRightSlip, 0.0
00000466, TCTorqueAdjustment, 0.0
00000466, TCTorqueMax, 0.001
00000466, TCLeftSlip, -0.018000000000000002
00000466, TCRightSlip, -0.003
00000466, TCTorqueAdjustment, 0.0
00000466, TCTorqueMax, 0.002
00000466, TCLeftSlip, -0.054
00000466, TCRightSlip, -0.003
00000466, TCTorqueAdjustment, 0.0
00000466, TCTorqueMax, 0.003
00000466, TCLeftSlip, 0.018000000000000002
00000466, TCRightSlip, 0.0
00000466, TCTorqueAdjustment, 0.0
00000466, TCTorqueMax, 0.007
00000466, TCLeftSlip, 0.0
00000466, TCRightSlip, 0.0
00000466, TCTorqueAdjustment, 0.0
00000466, TCTorqueMax, 0.256
00000466, TCLeftSlip, 0.0
00000466, TCRightSlip, 0.0
00000466, TCTorqueAdjustment, 0.0
00000467, StateBatteryChargeHV, 96.4
00000467, StateBatteryHealthHV, 0.0
00000467, StateBatteryPowerHV, 331.90000000000003
00000467, TempCellMax, 156.0
00000467, TempCellMin, 55.0
00000467, StateBMS, Wait_System_Up
00000467, HighestTempThermistor, 0
00000467, VoltageCellMuxSelect, 22
00000467, VoltageCell67, 3.7426000000000004
00000467, VoltageCell68, 3.8480000000000003
00000467, VoltageCell69, 3.8384
00000467, AdjustedVoltageCellMuxSelect, 22
00000467, AdjustedVoltageCell67, 3.7421
00000467, AdjustedVoltageCell68, 3.8485
00000467, AdjustedVoltageCell69, 3.8384
00000467, VCU_wheelSpeed_RL, 0.0
00000467, VCU_wheelSpeed_RR, 0.0
00000467, TempChannelMuxSelect, 22
00000467, TempChannel67, 0.0
00000467, TempChannel68, 0.0
00000467, TempChannel69, 11.560000000000002
00000467, RLSpeedKPH, 0.0
00000467, RRSpeedKPH, 0.0
00000467, FLSpeedKPH, 0.0
00000467, FRSpeedKPH, 0.0
00000469, RLSpeedKPH, 10.52
00000469, RRSpeedKPH, 0.0
00000469, FLSpeedKPH, 0.0
00000469, FRSpeedKPH, 0.0
00000469, TCTorqueMax, 3.392
00000469, TCLeftSlip, -0.999
00000469, TCRightSlip, -0.999
00000469, TCTorqueAdjustment, 0.0
00000469, TCTorqueMax, 0.512
00000469, TCLeftSlip, 0.0
00000469, TCRightSlip, 0.0
00000469, TCTorqueAdjustment, 0.0
00000469, ThrottlePercent, 0
00000469, BrakePercent, 20
00000469, brakePressure, 10
00000469, SteeringAngle, -102
00000469, BrakeWhileThrottle, 0
0000046A, VoltageBusHV, 0.0
0000046A, VoltageCellMax, 3.9579
0000046A, VoltageCellMin, 3.7395
0000046A, CurrentBusHV, 0.0
0000046A, AMS_PackVoltage, 529.8
00000498, VoltageCellMuxSelect, 23
00000498, VoltageCell70, 3.8387000000000002
00000498, VoltageCell71, 3.7429
00000498, VoltageCell72, 3.7425
00000498, VoltageCellMuxSelect, 0
00000498, VoltageCell01, 0.051500000000000004
00000498, VoltageCell02, 0.0
00000498, VoltageCell03, 0.0
00000498, VoltageCellMuxSelect, 1
00000498, VoltageCell04, 5.299300000000001
00000498, VoltageCell05, 6.5535000000000005
00000498, VoltageCell06, 0.025500000000000002
00000498, VoltageCellMuxSelect, 2
00000498, VoltageCell07, 0.5633
00000498, VoltageCell08, 0.0
00000498, VoltageCell09, 0.0
00000498, VoltageCellMuxSelect, 3
00000498, VoltageCell10, 0.051300000000000005
00000498, VoltageCell11, 0.0
00000498, VoltageCell12, 0.0
00000498, VoltageCellMuxSelect, 7
00000498, VoltageCell22, 0.0002
00000498, VoltageCell23, 0.0
00000498, VoltageCell24, 0.0
00000498, AdjustedVoltageCellMuxSelect, 23
00000498, AdjustedVoltageCell70, 3.8386
00000498, AdjustedVoltageCell71, 3.7423
00000498, AdjustedVoltageCell72, 3.7426000000000004
00000499, VCU_wheelSpeed_RL, 0.0
00000499, VCU_wheelSpeed_RR, 0.0
00000499, RLSpeedKPH, 0.0
00000499, RRSpeedKPH, 0.0
00000499, FLSpeedKPH, 0.0
00000499, FRSpeedKPH, 0.0
0000049A, TCTorqueMax, 3.392
0000049A, TCLeftSlip, -0.999
0000049A, TCRightSlip, -0.999
0000049A, TCTorqueAdjustment, 0.0
0000049B, TempChannelMuxSelect, 23
0000049B, TempChannel70, 11.760000000000005
0000049B, TempChannel71, 11.670000000000002
0000049B, TempChannel72, 11.490000000000009
0000049B, TempChannelMuxSelect, 0
0000049B, TempChannel01, -99.96
0000049B, TempChannel02, -100.0
0000049B, TempChannel03, -100.0
0000049B, TempChannelMuxSelect, 7
0000049B, TempChannel22, -99.97
0000049B, TempChannel23, -100.0
0000049B, TempChannel24, -100.0
0000049B, ThrottlePercent, 0
0000049B, BrakePercent, 20
0000049B, brakePressure, 10
0000049B, SteeringAngle, -102
0000049B, BrakeWhileThrottle, 0
000004CA, VCU_wheelSpeed_RL, 0.0
000004CA, VCU_wheelSpeed_RR, 0.0
000004CA, VCU_wheelSpeed_RL, 0.0128
000004CA, VCU_wheelSpeed_RR, 0.0
000004CA, RLSpeedKPH, 0.0
000004CA, RRSpeedKPH, 0.0
000004CA, FLSpeedKPH, 0.0
000004CA, FRSpeedKPH, 0.0
000004CA, TCTorqueMax, 3.392
000004CA, TCLeftSlip, -0.999
000004CA, TCRightSlip, -0.999
000004CA, TCTorqueAdjustment, 0.0
000004CA, VoltageCellMuxSelect, 24
000004CA, VoltageCell73, 3.7423
000004CA, VoltageCell74, 3.7423
000004CA, VoltageCell75, 3.742
000004CA, AdjustedVoltageCellMuxSelect, 24
000004CA, AdjustedVoltageCell73, 3.7423
000004CA, AdjustedVoltageCell74, 3.7423
000004CA, AdjustedVoltageCell75, 3.742
000004CA, TempChannelMuxSelect, 24
000004CA, TempChannel73, 11.5
000004CA, TempChannel74, 11.579999999999998
000004CA, TempChannel75, 11.600000000000009
000004CB, TempChannelMuxSelect, 0
000004CB, TempChannel01, -94.82
000004CB, TempChannel02, -100.0
000004CB, TempChannel03, -100.0
000004CB, TempChannelMuxSelect, 1
000004CB, TempChannel04, 529.78
000004CB, TempChannel05, 555.35
000004CB, TempChannel06, -97.45
000004CB, TempChannelMuxSelect, 2
000004CB, TempChannel07, -79.5
000004CB, TempChannel08, -100.0
000004CB, TempChannel09, -100.0
000004CD, TempChannelMuxSelect, 3
000004CD, TempChannel10, -30.86
000004CD, TempChannel11, -100.0
000004CD, TempChannel12, -100.0
000004CD, TempChannelMuxSelect, 7
000004CD, TempChannel22, -99.96
000004CD, TempChannel23, -100.0
000004CD, TempChannel24, -100.0
000004CD, VCU_wheelSpeed_RL, 0.0
000004CD, VCU_wheelSpeed_RR, 0.0
000004CD, RLSpeedKPH, 0.0
000004CD, RRSpeedKPH, 0.0
000004CD, FLSpeedKPH, 0.0
000004CD, FRSpeedKPH, 0.0
000004CD, TCTorqueMax, 3.392
000004CD, TCLeftSlip, -0.999
000004CD, TCRightSlip, -0.999
000004CD, TCTorqueAdjustment, 0.0
000004CD, TCTorqueMax, 1.792
000004CD, TCLeftSlip, -0.006
000004CD, TCRightSlip, -0.003
000004CD, TCTorqueAdjustment, 0.0
000004CD, ThrottlePercent, 0
000004CD, BrakePercent, 20
000004CD, brakePressure, 10
000004CD, SteeringAngle, -102
000004CD, BrakeWhileThrottle, 0
000004FC, VoltageBusHV, 0.0
000004FC, VoltageCellMax, 3.9579
000004FC, VoltageCellMin, 3.7395
000004FC, CurrentBusHV, 0.0
000004FC, AMS_PackVoltage, 529.8
000004FC, AMS_PackVoltage, 12.870000000000001
000004FC, StateBatteryChargeHV, 96.4
000004FC, StateBatteryHealthHV, 0.0
000004FC, StateBatteryPowerHV, 331.90000000000003
000004FC, TempCellMax, 156.0
000004FC, TempCellMin, 55.0
000004FC, StateBMS, Wait_System_Up
000004FC, HighestTempThermistor, 0
000004FC, StateBatteryChargeHV, 0.0
000004FC, StateBatteryHealthHV, 0.2
000004FC, StateBatteryPowerHV, 0.0
000004FC, TempCellMax, 90.0
000004FC, TempCellMin, 90.0
000004FC, StateBMS, Self_Check
000004FC, HighestTempThermistor, 0
000004FC, VoltageCellMuxSelect, 25
000004FC, VoltageCell76, 3.7423
000004FC, VoltageCell77, 3.7417000000000002
000004FC, VoltageCell78, 3.8446000000000002
000004FC, AdjustedVoltageCellMuxSelect, 25
000004FC, AdjustedVoltageCell76, 3.7422
000004FC, AdjustedVoltageCell77, 3.7412
000004FC, AdjustedVoltageCell78, 3.845
000004FE, TempChannelMuxSelect, 25
000004FE, TempChannel76, 11.689999999999998
000004FE, TempChannel77, 0.0
000004FE, TempChannel78, 0.0
000004FE, VCU_wheelSpeed_RL, 0.0
000004FE, VCU_wheelSpeed_RR, 0.0
000004FE, RLSpeedKPH, 0.0
000004FE, RRSpeedKPH, 0.0
000004FE, FLSpeedKPH, 0.0
000004FE, FRSpeedKPH, 0.0
000004FF, TCTorqueMax, 3.392
000004FF, TCLeftSlip, -0.999
000004FF, TCRightSlip, -0.999
000004FF, TCTorqueAdjustment, 0.0
000004FF, TCTorqueMax, 2.3040000000000003
000004FF, TCLeftSlip, -0.009000000000000001
000004FF, TCRightSlip, -0.003
000004FF, TCTorqueAdjustment, 0.0
000004FF, TCTorqueMax, 0.769
000004FF, TCLeftSlip, 0.042
000004FF, TCRightSlip, 0.0
000004FF, TCTorqueAdjustment, 0.0
000004FF, TCTorqueMax, 0.77
000004FF, TCLeftSlip, 0.048
000004FF, TCRightSlip, 0.0
000004FF, TCTorqueAdjustment, 0.0
000004FF, TCTorqueMax, 0.771
000004FF, TCLeftSlip, 0.162
000004FF, TCRightSlip, 0.0
000004FF, TCTorqueAdjustment, 0.0
000004FF, TCTorqueMax, 1.543
000004FF, TCLeftSlip, 0.0
000004FF, TCRightSlip, 0.0
000004FF, TCTorqueAdjustment, 0.0
000004FF, ThrottlePercent, 0
000004FF, BrakePercent, 20
000004FF, brakePressure, 10
000004FF, SteeringAngle, -102
000004FF, BrakeWhileThrottle, 0
0000052E, ThrottlePercent, 0
0000052E, BrakePercent, 10
0000052E, brakePressure, 1
